-479.4999E-06,+7.1292965561E+00,+2.4763305297E+00
-478.9999E-06,+7.1292965561E+00,+2.7753255069E+00
-478.4999E-06,+7.1292965561E+00,+2.6773355564E+00
-477.9999E-06,+7.1292965561E+00,+2.7728129441E+00
-477.4999E-06,+7.1292965561E+00,+2.7753255069E+00
-476.9999E-06,+7.1292965561E+00,+2.5768330430E+00
-476.4999E-06,+7.1292965561E+00,+2.4713054041E+00
-475.9999E-06,+7.1292965561E+00,+2.7753255069E+00
-475.4999E-06,+7.2787940447E+00,+2.7753255069E+00
-474.9999E-06,+7.1292965561E+00,+2.7753255069E+00
-474.4999E-06,+7.1292965561E+00,+2.7753255069E+00
-473.9999E-06,+7.1305528375E+00,+2.3758280163E+00
-473.4999E-06,+7.1292965561E+00,+2.6723104308E+00
-472.9999E-06,+7.1292965561E+00,+2.7753255069E+00
-472.4999E-06,+7.1292965561E+00,+2.7753255069E+00
-471.9999E-06,+7.1280402747E+00,+2.7728129441E+00
-471.4999E-06,+7.1292965561E+00,+2.7753255069E+00
-470.9999E-06,+7.0300503242E+00,+2.7753255069E+00
-470.4999E-06,+6.9282915294E+00,+2.7753255069E+00
-469.9999E-06,+6.9282915294E+00,+2.3758280163E+00
-469.4999E-06,+6.9282915294E+00,+2.6723104308E+00
-468.9999E-06,+6.9282915294E+00,+2.7753255069E+00
-468.4999E-06,+6.8792965542E+00,+2.7753255069E+00
-467.9999E-06,+6.9282915294E+00,+2.7753255069E+00
-467.4999E-06,+6.7272865027E+00,+2.7753255069E+00
-466.9999E-06,+6.7272865027E+00,+2.9788430964E+00
-466.4999E-06,+6.7272865027E+00,+3.1773355603E+00
-465.9999E-06,+6.7272865027E+00,+3.1748229975E+00
-465.4999E-06,+6.7272865027E+00,+3.1773355603E+00
-464.9999E-06,+6.5262814760E+00,+3.1773355603E+00
-464.4999E-06,+6.5262814760E+00,+3.1773355603E+00
-463.9999E-06,+6.5262814760E+00,+3.1773355603E+00
-463.4999E-06,+6.5262814760E+00,+3.1773355603E+00
-462.9999E-06,+6.3252764493E+00,+3.1773355603E+00
-462.4999E-06,+6.3742714246E+00,+3.5793456137E+00
-461.9999E-06,+6.3252764493E+00,+3.5768330509E+00
-461.4999E-06,+6.1242714226E+00,+3.5793456137E+00
-460.9999E-06,+6.0225126279E+00,+3.5793456137E+00
-460.4999E-06,+6.0752764474E+00,+3.5793456137E+00
-459.9999E-06,+6.1230151412E+00,+3.9788431043E+00
-459.4999E-06,+5.9232663959E+00,+3.5793456137E+00
-458.9999E-06,+5.9232663959E+00,+3.9813556671E+00
-458.4999E-06,+5.7222613692E+00,+3.9813556671E+00
-457.9999E-06,+5.7222613692E+00,+3.9813556671E+00
-457.4999E-06,+5.7222613692E+00,+3.9813556671E+00
-456.9999E-06,+5.6205025745E+00,+3.9813556671E+00
-456.4999E-06,+5.5212563425E+00,+3.7753255148E+00
-455.9999E-06,+5.5212563425E+00,+3.9838682299E+00
-455.4999E-06,+5.3202513158E+00,+3.9813556671E+00
-454.9999E-06,+5.4220101106E+00,+4.3833657205E+00
-454.4999E-06,+5.2712563406E+00,+4.3833657205E+00
-453.9999E-06,+5.3189950344E+00,+4.3833657205E+00
-453.4999E-06,+5.1707538272E+00,+4.4863807967E+00
-452.9999E-06,+5.0200000572E+00,+4.5868833100E+00
-452.4999E-06,+4.9182412624E+00,+4.4813556710E+00
-451.9999E-06,+5.1179900077E+00,+4.7853757739E+00
-451.4999E-06,+4.9697488005E+00,+4.7853757739E+00
-450.9999E-06,+4.8189950305E+00,+4.7853757739E+00
-450.4999E-06,+4.7172362357E+00,+4.7853757739E+00
-449.9999E-06,+4.5174874905E+00,+5.1848732645E+00
-449.4999E-06,+4.5162312090E+00,+4.8883908501E+00
-448.9999E-06,+4.6179900038E+00,+5.1873858273E+00
-448.4999E-06,+4.5162312090E+00,+5.2853757778E+00
-447.9999E-06,+4.5162312090E+00,+5.5868833179E+00
-447.4999E-06,+4.3152261823E+00,+5.4863808045E+00
-446.9999E-06,+4.3152261823E+00,+5.3858782912E+00
-446.4999E-06,+4.1632161309E+00,+5.5893958807E+00
-445.9999E-06,+4.1142211556E+00,+5.5868833179E+00
-445.4999E-06,+4.1142211556E+00,+5.8883908579E+00
-444.9999E-06,+4.0149749237E+00,+5.5893958807E+00
-444.4999E-06,+3.8642211537E+00,+5.5893958807E+00
-443.9999E-06,+3.9132161289E+00,+5.9888933713E+00
-443.4999E-06,+3.7122111022E+00,+5.9914059341E+00
-442.9999E-06,+3.8139698970E+00,+5.9914059341E+00
-442.4999E-06,+3.7122111022E+00,+5.9914059341E+00
-441.9999E-06,+3.5124623570E+00,+6.3909034247E+00
-441.4999E-06,+3.5627136136E+00,+5.9914059341E+00
-440.9999E-06,+3.5112060755E+00,+6.3934159875E+00
-440.4999E-06,+3.5112060755E+00,+6.2954260370E+00
-439.9999E-06,+3.5099497941E+00,+6.3934159875E+00
-439.4999E-06,+3.3617085869E+00,+6.3934159875E+00
-438.9999E-06,+3.3102010489E+00,+6.3934159875E+00
-438.4999E-06,+3.2612060736E+00,+6.3934159875E+00
-437.9999E-06,+3.1104523036E+00,+6.3959285503E+00
-437.4999E-06,+3.1091960222E+00,+6.3934159875E+00
-436.9999E-06,+3.1091960222E+00,+6.7954260409E+00
-436.4999E-06,+3.1091960222E+00,+6.6974360904E+00
-435.9999E-06,+2.9094472769E+00,+6.7954260409E+00
-435.4999E-06,+3.0576884841E+00,+6.4964310637E+00
-434.9999E-06,+2.9081909955E+00,+6.7954260409E+00
-434.4999E-06,+2.9081909955E+00,+6.7954260409E+00
-433.9999E-06,+2.9081909955E+00,+6.7954260409E+00
-433.4999E-06,+2.8566834574E+00,+6.7954260409E+00
-432.9999E-06,+2.8064322007E+00,+6.7954260409E+00
-432.4999E-06,+2.7071859688E+00,+6.7954260409E+00
-431.9999E-06,+2.7084422502E+00,+6.7954260409E+00
-431.4999E-06,+2.7586935069E+00,+7.0944210181E+00
-430.9999E-06,+2.8064322007E+00,+6.7954260409E+00
-430.4999E-06,+2.8591960202E+00,+7.1974360943E+00
-429.9999E-06,+2.7071859688E+00,+6.7979386037E+00
-429.4999E-06,+2.7071859688E+00,+6.8984411171E+00
-428.9999E-06,+2.7071859688E+00,+6.9939185047E+00
-428.4999E-06,+2.7071859688E+00,+7.0994461438E+00
-427.9999E-06,+2.7071859688E+00,+6.7954260409E+00
-427.4999E-06,+2.6556784307E+00,+7.1974360943E+00
-426.9999E-06,+2.6054271740E+00,+7.1974360943E+00
-426.4999E-06,+2.6581909935E+00,+6.8934159914E+00
-425.9999E-06,+2.7059296873E+00,+6.7954260409E+00
-425.4999E-06,+2.7071859688E+00,+7.1974360943E+00
-424.9999E-06,+2.6054271740E+00,+7.1974360943E+00
-424.4999E-06,+2.7071859688E+00,+7.0994461438E+00
-423.9999E-06,+2.7059296873E+00,+6.7979386037E+00
-423.4999E-06,+2.7071859688E+00,+7.0944210181E+00
-422.9999E-06,+2.7071859688E+00,+6.9989436304E+00
-422.4999E-06,+2.7561809440E+00,+7.0994461438E+00
-421.9999E-06,+2.7071859688E+00,+6.7954260409E+00
-421.4999E-06,+2.7071859688E+00,+6.7954260409E+00
-420.9999E-06,+2.8089447635E+00,+6.7954260409E+00
-420.4999E-06,+2.7561809440E+00,+6.7954260409E+00
-419.9999E-06,+2.9069347140E+00,+6.7954260409E+00
-419.4999E-06,+2.9081909955E+00,+6.7954260409E+00
-418.9999E-06,+2.9081909955E+00,+6.7954260409E+00
-418.4999E-06,+3.0602010469E+00,+6.4914059380E+00
-417.9999E-06,+2.9081909955E+00,+6.7954260409E+00
-417.4999E-06,+2.9081909955E+00,+6.7954260409E+00
-416.9999E-06,+3.1091960222E+00,+6.5919084513E+00
-416.4999E-06,+3.1091960222E+00,+6.4914059380E+00
-415.9999E-06,+3.1091960222E+00,+6.3934159875E+00
-415.4999E-06,+3.1607035603E+00,+6.3934159875E+00
-414.9999E-06,+3.1091960222E+00,+6.3934159875E+00
-414.4999E-06,+3.2612060736E+00,+6.3934159875E+00
-413.9999E-06,+3.3102010489E+00,+6.3934159875E+00
-413.4999E-06,+3.3617085870E+00,+6.0944210103E+00
-412.9999E-06,+3.5112060755E+00,+6.1898983979E+00
-412.4999E-06,+3.4622111003E+00,+6.2954260370E+00
-411.9999E-06,+3.5112060755E+00,+5.9939184970E+00
-411.4999E-06,+3.5627136137E+00,+5.9914059341E+00
-410.9999E-06,+3.5112060755E+00,+6.1949235237E+00
-410.4999E-06,+3.7122111022E+00,+5.9914059341E+00
-409.9999E-06,+3.7122111022E+00,+5.9914059341E+00
-409.4999E-06,+3.8617085908E+00,+5.9914059341E+00
-408.9999E-06,+3.9132161289E+00,+5.7878883445E+00
-408.4999E-06,+3.9132161289E+00,+5.8934159836E+00
-407.9999E-06,+4.1142211556E+00,+5.5893958807E+00
-407.4999E-06,+4.1142211556E+00,+5.5893958807E+00
-406.9999E-06,+4.1142211556E+00,+5.5893958807E+00
-406.4999E-06,+4.3152261823E+00,+5.5893958807E+00
-405.9999E-06,+4.3152261823E+00,+5.5868833178E+00
-405.4999E-06,+4.4647236709E+00,+5.1873858273E+00
-404.9999E-06,+4.4169849771E+00,+5.1873858273E+00
-404.4999E-06,+4.5162312090E+00,+5.1873858273E+00
-403.9999E-06,+4.7159799543E+00,+5.1873858273E+00
-403.4999E-06,+4.7172362357E+00,+4.8883908501E+00
-402.9999E-06,+4.7172362357E+00,+4.7853757739E+00
-402.4999E-06,+4.7172362357E+00,+4.7853757739E+00
-401.9999E-06,+4.9182412624E+00,+4.7853757739E+00
-401.4999E-06,+4.9182412624E+00,+4.7853757739E+00
-400.9999E-06,+4.9182412624E+00,+4.7853757739E+00
-400.4999E-06,+5.0702513139E+00,+4.7853757739E+00
-399.9999E-06,+5.1192462891E+00,+4.3858782834E+00
-399.4999E-06,+5.2687437777E+00,+4.3833657205E+00
-398.9999E-06,+5.3202513158E+00,+4.3833657205E+00
-398.4999E-06,+5.4722613673E+00,+4.6873858234E+00
-397.9999E-06,+5.3215075973E+00,+4.3833657205E+00
-397.4999E-06,+5.5212563425E+00,+4.0843707433E+00
-396.9999E-06,+5.5212563425E+00,+4.1798481309E+00
-396.4999E-06,+5.6732663940E+00,+4.0793456176E+00
-395.9999E-06,+5.7222613692E+00,+4.3808531576E+00
-395.4999E-06,+5.7222613692E+00,+3.9813556671E+00
-394.9999E-06,+5.9232663959E+00,+3.7778380776E+00
-394.4999E-06,+5.8742714207E+00,+3.9813556671E+00
-393.9999E-06,+5.9232663959E+00,+3.9813556671E+00
-393.4999E-06,+5.9747739340E+00,+3.5793456137E+00
-392.9999E-06,+6.0250251907E+00,+3.5793456137E+00
-392.4999E-06,+6.1242714226E+00,+3.5793456137E+00
-391.9999E-06,+6.1242714226E+00,+3.5768330508E+00
-391.4999E-06,+6.3252764493E+00,+3.5793456137E+00
-390.9999E-06,+6.3252764493E+00,+3.5793456137E+00
-390.4999E-06,+6.3742714246E+00,+3.2753255108E+00
-389.9999E-06,+6.3265327308E+00,+2.7778380698E+00
-389.4999E-06,+6.5262814760E+00,+3.1773355603E+00
-388.9999E-06,+6.4245226812E+00,+3.1773355603E+00
-388.4999E-06,+6.5262814760E+00,+2.8733154574E+00
-387.9999E-06,+6.7260302213E+00,+3.1748229975E+00
-387.4999E-06,+6.5262814760E+00,+3.1773355603E+00
-386.9999E-06,+6.7272865027E+00,+2.9788430965E+00
-386.4999E-06,+6.7272865027E+00,+3.0793456098E+00
-385.9999E-06,+6.7272865027E+00,+2.7778380698E+00
-385.4999E-06,+6.8767839913E+00,+3.1773355603E+00
-384.9999E-06,+6.9282915294E+00,+2.7753255069E+00
-384.4999E-06,+6.8792965542E+00,+2.7753255069E+00
-383.9999E-06,+6.9282915294E+00,+2.7778380698E+00
-383.4999E-06,+6.9282915294E+00,+2.7753255069E+00
-382.9999E-06,+6.9282915294E+00,+2.7753255069E+00
-382.4999E-06,+7.0803015809E+00,+2.7753255069E+00
-381.9999E-06,+6.9295478109E+00,+2.7728129441E+00
-381.4999E-06,+7.1292965561E+00,+2.7753255069E+00
-380.9999E-06,+7.1292965561E+00,+2.7753255069E+00
-380.4999E-06,+7.1292965561E+00,+2.4713054040E+00
-379.9999E-06,+7.1292965561E+00,+2.7753255069E+00
-379.4999E-06,+7.1292965561E+00,+2.6723104307E+00
-378.9999E-06,+7.1292965561E+00,+2.5718079174E+00
-378.4999E-06,+7.0803015809E+00,+2.3733154535E+00
-377.9999E-06,+7.1292965561E+00,+2.3758280164E+00
-377.4999E-06,+7.2787940447E+00,+2.6723104307E+00
-376.9999E-06,+7.2310553509E+00,+2.7753255069E+00
-376.4999E-06,+7.1782915314E+00,+2.4713054040E+00
-375.9999E-06,+7.3290453014E+00,+2.7753255069E+00
-375.4999E-06,+7.1292965561E+00,+2.6723104307E+00
-374.9999E-06,+7.1292965561E+00,+2.3733154535E+00
-374.4999E-06,+7.1292965561E+00,+2.7753255069E+00
-373.9999E-06,+7.1292965561E+00,+2.7753255069E+00
-373.4999E-06,+7.0777890180E+00,+2.7753255069E+00
-372.9999E-06,+7.1292965561E+00,+2.5718079173E+00
-372.4999E-06,+7.1292965561E+00,+2.7753255069E+00
-371.9999E-06,+7.1292965561E+00,+2.7753255069E+00
-371.4999E-06,+6.9797990675E+00,+2.7753255069E+00
-370.9999E-06,+7.1292965561E+00,+2.7753255069E+00
-370.4999E-06,+6.9772865047E+00,+2.7753255069E+00
-369.9999E-06,+6.9295478109E+00,+2.7753255069E+00
-369.4999E-06,+6.9282915294E+00,+2.7753255069E+00
-368.9999E-06,+6.9282915294E+00,+2.7753255069E+00
-368.4999E-06,+6.9282915294E+00,+2.7753255069E+00
-367.9999E-06,+6.7272865027E+00,+3.1773355603E+00
-367.4999E-06,+6.7272865027E+00,+3.0743204841E+00
-366.9999E-06,+6.7272865027E+00,+2.9738179707E+00
-366.4999E-06,+6.7272865027E+00,+3.1773355603E+00
-365.9999E-06,+6.7272865027E+00,+2.7753255069E+00
-365.4999E-06,+6.6757789646E+00,+3.1773355603E+00
-364.9999E-06,+6.5262814760E+00,+2.9788430965E+00
-364.4999E-06,+6.5262814760E+00,+3.1773355603E+00
-363.9999E-06,+6.5250251946E+00,+3.1773355603E+00
-363.4999E-06,+6.3767839874E+00,+3.1773355603E+00
-362.9999E-06,+6.3252764493E+00,+3.1773355603E+00
-362.4999E-06,+6.3252764493E+00,+3.4813556633E+00
-361.9999E-06,+6.3240201679E+00,+3.1798481232E+00
-361.4999E-06,+6.2737689112E+00,+3.5793456137E+00
-360.9999E-06,+6.2260302174E+00,+3.5793456137E+00
-360.4999E-06,+6.1242714226E+00,+3.8833657167E+00
-359.9999E-06,+6.1242714226E+00,+3.5793456137E+00
-359.4999E-06,+5.9232663959E+00,+3.6823606900E+00
-358.9999E-06,+5.9232663959E+00,+3.9813556671E+00
-358.4999E-06,+5.7712563445E+00,+3.8833657167E+00
-357.9999E-06,+5.7222613692E+00,+3.9813556671E+00
-357.4999E-06,+5.6707538311E+00,+3.9813556671E+00
-356.9999E-06,+5.5212563425E+00,+4.1848732567E+00
-356.4999E-06,+5.5212563425E+00,+4.2853757701E+00
-355.9999E-06,+5.5212563425E+00,+4.3833657205E+00
-355.4999E-06,+5.5212563425E+00,+4.3833657205E+00
-354.9999E-06,+5.4220101106E+00,+4.3833657205E+00
-354.4999E-06,+5.3202513158E+00,+4.4813556710E+00
-353.9999E-06,+5.1192462891E+00,+4.3833657205E+00
-353.4999E-06,+5.1192462891E+00,+4.4863807968E+00
-352.9999E-06,+5.0200000572E+00,+4.5818581843E+00
-352.4999E-06,+4.9182412624E+00,+4.6873858234E+00
-351.9999E-06,+4.9182412624E+00,+4.7828632110E+00
-351.4999E-06,+5.0677387510E+00,+5.0843707511E+00
-350.9999E-06,+4.9182412624E+00,+4.7853757739E+00
-350.4999E-06,+4.7172362357E+00,+4.7853757739E+00
-349.9999E-06,+4.7172362357E+00,+5.1873858273E+00
-349.4999E-06,+4.5162312090E+00,+4.8883908501E+00
-348.9999E-06,+4.5162312090E+00,+5.1873858273E+00
-348.4999E-06,+4.3152261823E+00,+5.1873858273E+00
-347.9999E-06,+4.3152261823E+00,+5.5868833178E+00
-347.4999E-06,+4.3152261823E+00,+5.5893958807E+00
-346.9999E-06,+4.2134673875E+00,+5.5893958807E+00
-346.4999E-06,+4.1142211556E+00,+5.5893958807E+00
-345.9999E-06,+4.1142211556E+00,+5.1898983902E+00
-345.4999E-06,+4.1142211556E+00,+5.5893958807E+00
-344.9999E-06,+4.1142211556E+00,+5.5893958807E+00
-344.4999E-06,+3.9622111042E+00,+5.8934159836E+00
-343.9999E-06,+3.9132161289E+00,+5.5919084436E+00
-343.4999E-06,+3.7637186404E+00,+5.9914059341E+00
-342.9999E-06,+3.7122111022E+00,+5.9914059341E+00
-342.4999E-06,+3.7122111022E+00,+6.3934159875E+00
-341.9999E-06,+3.7122111022E+00,+5.9939184970E+00
-341.4999E-06,+3.5112060755E+00,+6.0944210103E+00
-340.9999E-06,+3.5112060755E+00,+6.3934159875E+00
-340.4999E-06,+3.4622111003E+00,+6.3934159875E+00
-339.9999E-06,+3.5112060755E+00,+6.3909034246E+00
-339.4999E-06,+3.3102010489E+00,+6.3934159875E+00
-338.9999E-06,+3.2109548170E+00,+6.3934159875E+00
-338.4999E-06,+3.3102010489E+00,+6.3934159875E+00
-337.9999E-06,+3.1104523036E+00,+6.3934159875E+00
-337.4999E-06,+3.1091960222E+00,+6.7954260409E+00
-336.9999E-06,+3.1091960222E+00,+6.7954260409E+00
-336.4999E-06,+3.2612060736E+00,+6.3934159875E+00
-335.9999E-06,+2.9081909955E+00,+6.7954260409E+00
-335.4999E-06,+3.0576884840E+00,+6.7954260409E+00
-334.9999E-06,+3.0074372274E+00,+6.7954260409E+00
-334.4999E-06,+2.9081909955E+00,+6.7954260409E+00
-333.9999E-06,+2.9081909955E+00,+6.7954260409E+00
-333.4999E-06,+2.9081909955E+00,+6.7954260409E+00
-332.9999E-06,+2.8089447636E+00,+6.9939185047E+00
-332.4999E-06,+2.8591960202E+00,+6.7954260409E+00
-331.9999E-06,+2.7084422502E+00,+6.7954260409E+00
-331.4999E-06,+2.7071859688E+00,+6.8984411171E+00
-330.9999E-06,+2.7071859688E+00,+7.1974360943E+00
-330.4999E-06,+2.7071859688E+00,+6.8934159913E+00
-329.9999E-06,+2.7071859688E+00,+6.7954260409E+00
-329.4999E-06,+2.7071859688E+00,+6.8984411171E+00
-328.9999E-06,+2.7071859688E+00,+6.9989436305E+00
-328.4999E-06,+2.7071859688E+00,+6.7954260409E+00
-327.9999E-06,+2.7071859688E+00,+6.7979386038E+00
-327.4999E-06,+2.7071859688E+00,+6.7954260409E+00
-326.9999E-06,+2.7071859688E+00,+6.9989436305E+00
-326.4999E-06,+2.5551759173E+00,+6.7954260409E+00
-325.9999E-06,+2.7071859688E+00,+7.1974360943E+00
-325.4999E-06,+2.7071859688E+00,+7.0944210180E+00
-324.9999E-06,+2.6054271740E+00,+7.1974360943E+00
-324.4999E-06,+2.7071859688E+00,+7.1974360943E+00
-323.9999E-06,+2.7071859688E+00,+7.1949235314E+00
-323.4999E-06,+2.7071859688E+00,+6.7954260409E+00
-322.9999E-06,+2.7071859688E+00,+6.9939185047E+00
-322.4999E-06,+2.7071859688E+00,+7.1974360943E+00
-321.9999E-06,+2.7071859688E+00,+6.7954260409E+00
-321.4999E-06,+2.7071859688E+00,+6.7954260409E+00
-320.9999E-06,+2.8089447636E+00,+6.7954260409E+00
-320.4999E-06,+2.7071859688E+00,+6.7954260409E+00
-319.9999E-06,+2.9081909955E+00,+6.7954260409E+00
-319.4999E-06,+2.7586935069E+00,+6.7954260409E+00
-318.9999E-06,+2.9081909955E+00,+6.7954260409E+00
-318.4999E-06,+2.9081909955E+00,+6.7954260409E+00
-317.9999E-06,+2.9094472769E+00,+6.7929134780E+00
-317.4999E-06,+2.9081909955E+00,+6.7954260409E+00
-316.9999E-06,+3.0074372273E+00,+6.3934159875E+00
-316.4999E-06,+3.1091960222E+00,+6.6974360905E+00
-315.9999E-06,+3.1091960222E+00,+6.7954260409E+00
-315.4999E-06,+3.3102010489E+00,+6.4964310638E+00
-314.9999E-06,+3.3102010489E+00,+6.3934159875E+00
-314.4999E-06,+3.3102010489E+00,+6.6974360905E+00
-313.9999E-06,+3.3102010489E+00,+6.3934159875E+00
-313.4999E-06,+3.3102010489E+00,+6.0944210104E+00
-312.9999E-06,+3.5112060755E+00,+6.1898983979E+00
-312.4999E-06,+3.5112060755E+00,+6.0893958845E+00
-311.9999E-06,+3.5112060755E+00,+5.9939184970E+00
-311.4999E-06,+3.6607035641E+00,+5.9914059341E+00
-310.9999E-06,+3.7122111022E+00,+5.9914059341E+00
-310.4999E-06,+3.7122111022E+00,+5.9914059341E+00
-309.9999E-06,+3.9132161289E+00,+5.5919084436E+00
-309.4999E-06,+3.9132161289E+00,+5.9914059341E+00
-308.9999E-06,+4.0149749238E+00,+5.7878883445E+00
-308.4999E-06,+3.9132161289E+00,+5.8934159837E+00
-307.9999E-06,+3.9144724104E+00,+5.5893958807E+00
-307.4999E-06,+4.1142211556E+00,+5.5893958807E+00
-306.9999E-06,+4.1142211556E+00,+5.5893958807E+00
-306.4999E-06,+4.2662312071E+00,+5.1873858273E+00
-305.9999E-06,+4.3139699009E+00,+5.1898983902E+00
-305.4999E-06,+4.4647236709E+00,+5.4863808044E+00
-304.9999E-06,+4.3152261823E+00,+5.1873858273E+00
-304.4999E-06,+4.5162312090E+00,+5.1873858273E+00
-303.9999E-06,+4.5174874905E+00,+5.1873858273E+00
-303.4999E-06,+4.5677387472E+00,+5.1873858273E+00
-302.9999E-06,+4.6179900038E+00,+4.7853757739E+00
-302.4999E-06,+4.7172362357E+00,+5.0893958769E+00
-301.9999E-06,+4.9182412624E+00,+4.7853757739E+00
-301.4999E-06,+4.9182412624E+00,+4.7853757739E+00
-300.9999E-06,+4.9182412624E+00,+4.7853757739E+00
-300.4999E-06,+5.1192462891E+00,+4.6873858235E+00
-299.9999E-06,+5.1192462891E+00,+4.7828632110E+00
-299.4999E-06,+5.1707538273E+00,+4.4863807968E+00
-298.9999E-06,+5.3202513158E+00,+4.5868833101E+00
-298.4999E-06,+5.3202513158E+00,+4.3833657205E+00
-297.9999E-06,+5.3202513158E+00,+4.3808531576E+00
-297.4999E-06,+5.3202513158E+00,+3.9813556671E+00
-296.9999E-06,+5.5212563425E+00,+4.3833657205E+00
-296.4999E-06,+5.5212563425E+00,+3.9813556671E+00
-295.9999E-06,+5.5225126240E+00,+4.3808531576E+00
-295.4999E-06,+5.7222613692E+00,+3.9813556671E+00
-294.9999E-06,+5.8240201640E+00,+3.9813556671E+00
-294.4999E-06,+5.8742714207E+00,+3.6773355641E+00
-293.9999E-06,+5.9232663959E+00,+3.5818581766E+00
-293.4999E-06,+5.9747739341E+00,+3.9813556671E+00
-292.9999E-06,+6.1242714226E+00,+3.5793456137E+00
-292.4999E-06,+6.1242714226E+00,+3.5793456137E+00
-291.9999E-06,+6.1242714226E+00,+3.5793456137E+00
-291.4999E-06,+6.3252764493E+00,+3.5793456137E+00
-290.9999E-06,+6.2235176545E+00,+3.3758280241E+00
-290.4999E-06,+6.3252764493E+00,+3.2753255107E+00
-289.9999E-06,+6.3252764493E+00,+3.1773355603E+00
-289.4999E-06,+6.3252764493E+00,+3.1773355603E+00
-288.9999E-06,+6.5262814760E+00,+3.1773355603E+00
-288.4999E-06,+6.5262814760E+00,+3.1773355603E+00
-287.9999E-06,+6.5262814760E+00,+3.1773355603E+00
-287.4999E-06,+6.7272865027E+00,+3.0743204840E+00
-286.9999E-06,+6.6280402708E+00,+3.1773355603E+00
-286.4999E-06,+6.7272865027E+00,+2.7753255069E+00
-285.9999E-06,+6.7272865027E+00,+3.1748229974E+00
-285.4999E-06,+6.7272865027E+00,+2.8783405832E+00
-284.9999E-06,+6.8265327346E+00,+2.9788430966E+00
-284.4999E-06,+6.8792965542E+00,+2.7753255069E+00
-283.9999E-06,+6.9282915294E+00,+2.7753255069E+00
-283.4999E-06,+6.9282915294E+00,+2.7753255069E+00
-282.9999E-06,+6.9282915294E+00,+2.7753255069E+00
-282.4999E-06,+6.9772865046E+00,+2.6773355565E+00
-281.9999E-06,+7.1292965561E+00,+2.3758280165E+00
-281.4999E-06,+6.9282915294E+00,+2.6723104306E+00
-280.9999E-06,+7.0275377613E+00,+2.7753255069E+00
-280.4999E-06,+7.1292965561E+00,+2.6773355565E+00
-279.9999E-06,+7.1280402746E+00,+2.7753255069E+00
-279.4999E-06,+7.1292965561E+00,+2.7753255069E+00
-278.9999E-06,+7.1292965561E+00,+2.3733154535E+00
-278.4999E-06,+7.1292965561E+00,+2.3733154535E+00
-277.9999E-06,+7.1292965561E+00,+2.7728129440E+00
-277.4999E-06,+7.1292965561E+00,+2.7753255069E+00
-276.9999E-06,+7.1292965561E+00,+2.7753255069E+00
-276.4999E-06,+7.1292965561E+00,+2.4713054039E+00
-275.9999E-06,+7.1305528376E+00,+2.7753255069E+00
-275.4999E-06,+7.1292965561E+00,+2.6723104306E+00
-274.9999E-06,+7.1292965561E+00,+2.5718079173E+00
